0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
3.2556988675974985,1.3282296627842303,1.3440120058562737,1.9008427365314664,53.203209084444254,47.19497410296567,1.636194539070893,0.362331984304108,0.21590302992726895,0.21129196108851853,0.19151243159815254,0.12802970874533576,0.08843944793921577,0.07063269597507411,0.06525586850900444,0.046678538183772475,0.04036922552497291,0.032334324469557585,0.030196317335251577,0.02418914088528639,0.015126023123741448,0.0143922455400256,0.011801979033065336,0.011338493714072069,0.010184199423705333,0.009814507340385397,0.009544485247595979,0.007806016301182316,0.005896276729076356,0.00514811846778824,0.005066849517372273,0.004975795107307084,0.004895716337563737,0.004788379456102174,0.004742533086137637,0.004661479868998359,0.003721064177012411,0.0036552530331076527,0.00356485025089446,0.0034734847370436347,0.0031774506509188783,0.0030938986120937345,0.0029874539130592525,0.00296503355091055,0.0027347195597066574,0.0023325082567374647,0.0019981656055077356,0.0019778930034778978,0.0019674206105484973,0.00136135664493365,0.001348431298032501,0.0013343502691886928,0.0013266795381637192,0.0013213989857009324,0.0013139173976387984,0.0011488043457358618,0.0010849689327806142,0.001082246861394488,0.0007517009354801828,0.0007114882438848639,0.0006101624367465266,0.0006058457342792697,0.0006034539392135817,0.0006015736825727099,0.0005993734690382226,0.0005979092515047566,0.0005937650646481783,0.0005923633874970516,0.0005913748105722122,0.00043786086481250295,0.0003850723701269916,0.00030372557975497235,0.0003029045308122191,0.00030247730612511554,0.00029348469026924264,0.00022155014187331747,0.00022092250046353636,0.00022080415532470585,0.00018127608989384109,0.0001785560649458958,0.0001401494104423698,0.00014008564465250417,0.00011980793888015708,0.00011972674444845145,0.00011957845354642768,0.00011946382549675672,0.00011925863517747996,0.00011910148632629882,0.00011894947589112054,0.00011886575222034902,0.00011882591106121157,0.00011363441570259297,0.00011355069270328164,0.00011349552119378909,0.00011340486326260779,0.00011327548633399218,0.00011314728395009673,0.00011300986187972634,0.00011261459750999559,0.00011220692261206212,0.00011192576503496952,0.00011175751502920558,0.00011159389394506839,0.00011146653147982534,0.00011133531334653722,0.00011121706369061974,0.00011107541216581152,0.00011092129298901566,0.00011079607556045044,0.00011070704226205239,0.00011062804650660816,0.00011058056502055527,0.0001105234515630032,9.793042260244417e-05,8.41490088326231e-05,6.713448341645626e-05,6.712041214441181e-05,6.708882149704643e-05,6.705930355533423e-05,6.703834488550782e-05,6.702947158123153e-05,5.9685546455938925e-05,5.9675383008345045e-05,5.966615698241509e-05,5.95301941267535e-05,5.951323160097114e-05,5.9499971681421936e-05,5.9477225339056286e-05,5.945361482436696e-05,5.940675772995786e-05,5.934165762458432e-05,5.928445041157991e-05,5.9202712042431805e-05,5.91135070789828e-05,5.905513913265817e-05,5.902227784051388e-05,5.8993799993419866e-05,5.8956477449112326e-05,5.890746661973398e-05,5.8872725616018424e-05,5.88270789307102e-05,5.8764717712664645e-05,5.871115119424663e-05,5.862323152853212e-05,5.85756625027923e-05,5.8527168218065864e-05,5.850740331157615e-05,5.8471761458754425e-05,5.845016897645791e-05,5.840161764348326e-05,5.8351340813464185e-05,5.830282710309794e-05,5.825375339313504e-05,5.819872642067697e-05,5.814662705610101e-05,5.806638478808645e-05,5.798182923738714e-05,5.791366325657732e-05,5.781851961070357e-05,5.774797226542112e-05,5.768646960615532e-05,5.7604027995520845e-05,5.745938463480659e-05,5.739389908127123e-05,5.731847068283513e-05,5.72251712737877e-05,5.711643015196705e-05,5.7036741439078333e-05,5.694706657205901e-05,5.684270555177093e-05,5.673063583656412e-05,5.658938813064845e-05,5.644045346884235e-05,5.6212906025821394e-05,5.6078988139239243e-05,5.5988111885994495e-05,5.590735616767773e-05,5.584156997511075e-05,5.576432258747917e-05,5.570808148732982e-05,5.562398426225272e-05,5.555754815059346e-05,5.5509053988029786e-05,5.546874600883184e-05,5.54467482862454e-05,5.541516757107033e-05,5.537325464305895e-05,5.529168806270637e-05,5.5258885087101875e-05,5.521767048237015e-05,5.518330885169537e-05,5.514836176292477e-05,5.511358784966212e-05,5.507209761800862e-05,5.504417400751054e-05,5.5019069223248617e-05,5.499860894607612e-05,5.497481025253096e-05,5.496454167988944e-05,5.494442720345013e-05,5.4928253114362694e-05,5.4899378376308175e-05,5.4877361617461964e-05,5.485364128823339e-05,5.4841214666776995e-05,5.3358112476625507e-05,4.5983181531643846e-05,4.5977096241083066e-05,3.859925833586921e-05,3.858967071247625e-05,3.8580035911691216e-05,3.8572458637383615e-05,3.856529247833744e-05,3.8554044680060674e-05,3.85463001192233e-05,3.853826945101945e-05,3.853006151211842e-05,3.851966357449129e-05,3.72999692021726e-05,3.5807979269855626e-05,3.3233917156880375e-05,3.322620670216915e-05,3.3202780350805734e-05,3.31911634549185e-05,3.318246051690966e-05,3.316535723660709e-05,3.315098012060006e-05,3.313857713283299e-05,3.3126645434681905e-05,3.311412474639584e-05,3.310389114476595e-05,3.309423058884226e-05,3.308775154240133e-05,3.307550344201878e-05,3.306177046429382e-05,3.3055746433758e-05,3.3051335752085686e-05,2.9724787971896627e-05,2.775357271578991e-05,2.7750954140444507e-05,2.7746912738106258e-05,2.7743650717482856e-05,2.7738222629751603e-05,2.7729972248890674e-05,2.7724572440310496e-05,2.7719011136667208e-05,2.7713714761736025e-05,2.7709185625646485e-05,2.7704171575378706e-05,2.7697579620720167e-05,2.7692964533875264e-05,2.7689087690932364e-05,2.768537661577326e-05,2.768096229441495e-05,2.7678560603225444e-05,2.4146015921700558e-05,2.4143490527741536e-05,2.414180816091641e-05,2.1631681571943337e-05,1.8852857402686486e-05,1.8849703141110063e-05,1.8845936549823093e-05,1.8842655299846108e-05,1.8839771682980707e-05,1.883734467004427e-05,1.8834048973899734e-05,1.8832575398337313e-05,1.883038071110935e-05,1.8828969614181612e-05,1.8825727187908505e-05,1.8824042582700503e-05,1.882122432696807e-05,1.8819471081279055e-05,1.8817342426284955e-05,1.881514107933259e-05,1.88134674815879e-05,1.699425981595679e-05,1.699316014947996e-05,1.69919989535741e-05,1.6990606192844295e-05,1.6989250767618943e-05,1.6987621202909565e-05,1.6986234260871446e-05,1.6984909525304852e-05,1.698321795992198e-05,1.6981482423974096e-05,1.6979751449258915e-05,1.6977615222345277e-05,1.6973656733772695e-05,1.696986158852733e-05,1.696530067277365e-05,1.6962391369411577e-05,1.6957746821080228e-05,1.695509453282513e-05,1.6952923584372182e-05,1.6951382780463258e-05,1.694836519168034e-05,1.694446447226561e-05,1.693955481271077e-05,1.6935872487486267e-05,1.693065238391404e-05,1.6924483799921182e-05,1.6918337393252303e-05,1.6907149550257834e-05,1.6900430912811663e-05,1.6890020705957595e-05,1.6881025785583283e-05,1.6874311945982525e-05,1.6861317315360036e-05,1.6845819876946206e-05,1.6836825992825508e-05,1.682114549365223e-05,1.679918660149951e-05,1.6770580408981436e-05,1.674660239449686e-05,1.672993588372529e-05,1.6714048340508333e-05,1.669122843319832e-05,1.6667786127053883e-05,1.664118248649451e-05,1.662572101519331e-05,1.6611590451418665e-05,1.6602770909924602e-05,1.659244097948953e-05,1.6585371941953234e-05,1.6580705061344094e-05,1.6576208571819306e-05,1.6572906939714752e-05,1.656390096787617e-05,1.655864533806132e-05,1.655195986095079e-05,1.6540681632341897e-05,1.6526785054324388e-05,1.6519795806995486e-05,1.651757159977317e-05,1.651494941415721e-05,1.6511327261635466e-05,1.6505538671049256e-05,1.6501517514005076e-05,1.649469301713366e-05,1.648998378086876e-05,1.6486445739212516e-05,1.648316893823606e-05,1.6481830731372527e-05,1.647920512004476e-05,1.6477509541930454e-05,1.6473002129702728e-05,1.646926152907923e-05,1.6466593941116244e-05,1.6464315264107707e-05,1.6462854049010243e-05,1.6461553078163773e-05,1.6458839092539656e-05,1.6454766443507706e-05,1.6452962284371748e-05,1.6451467203722713e-05,1.6450062538622362e-05,1.6448078594327263e-05,1.6445658090560747e-05,1.6444035342058212e-05,1.6440822592912303e-05,1.643768276075979e-05,1.6434965404450076e-05,1.64319393497745e-05,1.6430740129436027e-05,1.6427814505079587e-05,1.642489260687807e-05,1.6421598220625015e-05,1.6417853323995153e-05,1.6410051605632538e-05,1.640367202495319e-05,1.640017785063278e-05,1.6393930986351765e-05,1.6391209546216756e-05,1.6389097715063832e-05,1.6387834510907206e-05,1.638588184064923e-05,1.6384242343268507e-05,1.6382657057491024e-05,1.638130525255016e-05,1.6380060128025615e-05,1.5431460134539834e-05,1.2240674040093205e-05,1.224000457196673e-05,1.2239241310070329e-05,1.2238547518918389e-05,1.0622822204948539e-05,1.0622470961016304e-05,8.533171084447371e-06,8.532701889968304e-06,8.532398001955827e-06,8.532109598858081e-06,8.531513162986027e-06,7.952467624966553e-06,7.952186124465555e-06,7.951945652482809e-06,7.951690768596378e-06,7.951302195913678e-06,7.950911174585195e-06,7.95056623093759e-06,7.949854777290957e-06,7.949199117991868e-06,7.948558020266497e-06,7.947723715694898e-06,7.94706683658503e-06,7.946692517992168e-06,7.946233362682122e-06,7.945215256705333e-06,7.94461125623868e-06,7.943929928748816e-06,7.943340171366852e-06,7.942658237713348e-06,7.941186325369414e-06,7.939824667456235e-06,7.937020329517641e-06,7.935030336991267e-06,7.933176882934594e-06,7.93113542922827e-06,7.928561076025182e-06,7.926539289841774e-06,7.925061894732318e-06,7.921869010743486e-06,7.918904588817663e-06,7.914165308532026e-06,7.911404898088186e-06,7.908951456262502e-06,7.907802154596026e-06,7.906673932193057e-06,7.90579657393558e-06,7.905040044516885e-06,7.904233165438348e-06,7.903512111779634e-06,7.902698460352149e-06,7.900795503151738e-06,7.898562354926841e-06,7.896885997277926e-06,7.89419143702701e-06,7.89237147758329e-06,7.891217258815982e-06,7.890136918718317e-06,7.887768343323721e-06,7.885739783910952e-06,7.884084119464896e-06,7.883223664897073e-06,7.88218307385897e-06,7.881374487221425e-06,7.880762395768801e-06,7.879851754637451e-06,7.878157054265528e-06,7.876505671262864e-06,7.875128707167547e-06,7.87406029026904e-06,7.872534236991234e-06,7.871760325158881e-06,7.871031665401085e-06,7.87045800283028e-06,7.869863517415954e-06,7.869135180549247e-06,7.868300424326309e-06,7.867648850138745e-06,7.867004405527285e-06,7.866094181491103e-06,7.86505815120709e-06,7.863976349405459e-06,7.863385454311133e-06,7.862615895675746e-06,7.861889034379495e-06,7.861179521380939e-06,7.860408674482744e-06,7.859805184655032e-06,7.85890703480866e-06,7.858311260471218e-06,7.857654050546552e-06,7.857434428039789e-06,7.680073145088417e-06,6.315962543521513e-06,6.315836255222648e-06,6.269058107645382e-06,6.268846681669514e-06,6.268603031566326e-06,6.268107979564998e-06,6.267702459595816e-06,6.266871070727984e-06,6.2660668647565555e-06,6.265529539621678e-06,6.265024477572289e-06,6.263851535845539e-06,6.262389377926424e-06,6.2609637213892725e-06,6.2589168385709915e-06,6.2557618972034205e-06,6.253774625444013e-06,6.25140186085483e-06,6.248759334505615e-06,6.2468033111585145e-06,6.2441943068819e-06,6.242210704013434e-06,6.238793432651541e-06,6.237568645967542e-06,6.235901004843896e-06,6.233953692939268e-06,6.232963783287244e-06,6.231794892989828e-06,6.230656175903313e-06,6.229587760260999e-06,6.228352108650276e-06,6.227650677626664e-06,6.226793690601449e-06,6.225822760840461e-06,6.224943304416923e-06,6.2240782662571626e-06,6.223287984859286e-06,6.2221453215525e-06,6.221212102857597e-06,6.220774921783654e-06,6.2203858128875715e-06,6.21994491317949e-06,6.219630576452476e-06,6.219172883793211e-06,6.218804586702455e-06,6.217926928077298e-06,6.217408382980257e-06,6.2169668951579156e-06,6.216591294181084e-06,6.216236017702327e-06,6.21584587542434e-06,6.21555089826542e-06,6.215381792304964e-06,6.215098161657347e-06,6.214840092189869e-06,6.214255989961077e-06,6.213548591734734e-06,6.213064583163371e-06,6.2126180692971974e-06,6.211763176988828e-06,6.211046602683335e-06,6.210458486222556e-06,6.209887379514063e-06,6.209079317344346e-06,6.208288622373604e-06,6.2069982787779565e-06,6.206445193633595e-06,6.2056766145763346e-06,6.204951440200306e-06,6.204136351914047e-06,6.203508819472116e-06,6.203229385301475e-06,6.202959750540666e-06,6.202559245830288e-06,6.201999831634452e-06,6.201288202154917e-06,6.200571332031473e-06,6.199337413288852e-06,6.198250724284984e-06,6.196873261642455e-06,6.195708655202762e-06,6.194738927862508e-06,6.194198087028128e-06,6.193708318810826e-06,6.193400161025285e-06,6.193128032281438e-06,6.192838929001728e-06,6.1924419688242986e-06,6.191285625257894e-06,6.190441180121433e-06,6.1898648750287385e-06,6.188794899078795e-06,6.187690489831313e-06,6.187228017423071e-06,6.1867072004265584e-06,6.186272873643678e-06,6.185943141177054e-06,6.18559423865071e-06,6.185238299442899e-06,6.184815408973201e-06,6.18429301516136e-06,6.1839865158492275e-06,6.183713633914139e-06,6.183192682214809e-06,6.182757432101346e-06,6.1823434980483615e-06,6.1814388913763185e-06,6.180570402447335e-06,6.179963241165241e-06,6.179497572206328e-06,6.178877992072858e-06,6.177680223648487e-06,6.176687425149285e-06,6.1758913638560265e-06,6.1745016639468004e-06,6.173952922968287e-06,6.173186924614505e-06,6.171973247391264e-06,6.1714810818159845e-06,6.171189280958293e-06,6.170987762242552e-06,6.1707681634153774e-06,6.1706591500983756e-06,6.143374187023914e-06,5.399009128197682e-06,5.297099972932086e-06,5.130284277227486e-06,5.130183944642932e-06,5.130077630775298e-06,5.025428205760985e-06,4.3119395661980625e-06,4.311837731717934e-06,4.3117274466326646e-06,4.311674863548848e-06,4.110570448498374e-06,4.110492200629491e-06,4.110431462990248e-06,4.110322828033262e-06,4.110205946067358e-06,4.110120888456852e-06,4.10997331830305e-06,4.109799697514473e-06,4.109212478960922e-06,4.1086171384164955e-06,4.107848019490325e-06,4.107417871141254e-06,4.107149910152453e-06,4.106897588084483e-06,4.106605961708328e-06,4.1061375296649205e-06,4.105747739693418e-06,4.105367238474492e-06,4.1051404066611254e-06,4.104883185778736e-06,4.1045800042577635e-06,4.104245132643729e-06,4.1038475730649565e-06,4.1033699709040515e-06,4.102897829478454e-06,4.102275776231868e-06,4.101632320908736e-06,4.101157167824887e-06,4.100665895997436e-06,4.100389465256303e-06,4.1000191723769e-06,4.099700420827082e-06,4.099318166714324e-06,4.099264540356704e-06,3.999673218718264e-06,3.1657592490005782e-06,3.1656728704173586e-06,3.1655664781808817e-06,3.1654696154798823e-06,3.165286395545556e-06,3.165137720617539e-06,3.16502837087071e-06,3.1649583700760828e-06,3.1648872859394924e-06,3.1647674650609006e-06,3.1646919936314733e-06,3.1645502963765373e-06,3.164477859052953e-06,3.1642633313722896e-06,3.1640654246929105e-06,3.1639495795164464e-06,3.163816812899491e-06,3.1637091431911018e-06,3.163584867888568e-06,3.16351484596415e-06,3.1633521613247817e-06,3.163183165040935e-06,3.1630734272543086e-06,3.162923704860953e-06,3.16265219585819e-06,3.1624082955678294e-06,3.162079675162695e-06,3.1618379329722823e-06,3.1615329519603794e-06,3.1612571771610744e-06,3.1606159927905014e-06,3.160153289998754e-06,3.1599335533845496e-06,3.1596604880406616e-06,3.1594588279621577e-06,3.1592118035442436e-06,3.1590212933920193e-06,3.1589236493289788e-06,3.158808814420619e-06,3.1586562687791205e-06,3.1584824467592854e-06,3.1582392400102747e-06,3.1580775566148297e-06,3.1578868327435797e-06,3.1576891226152716e-06,3.1573208459955665e-06,3.156679109609219e-06,3.1555243049344444e-06,3.1550610219538684e-06,3.154846980698589e-06,3.1546417813801904e-06,3.154407056481216e-06,3.1543348513652236e-06,3.154237150515871e-06,3.1541081199099835e-06,3.1539431189173413e-06,3.153797026005693e-06,3.1536261306819326e-06,3.153436321554526e-06,3.153289736714945e-06,3.15316141879928e-06,3.153072047709493e-06,3.1529794384793244e-06,3.1528410806116824e-06,3.1525999670325346e-06,3.152300207499986e-06,3.1520491417895528e-06,3.151667589498611e-06,3.151173683288867e-06,3.1504456440343823e-06,3.149909351905269e-06,3.1496274642135764e-06,3.1493960351217025e-06,3.1491498043915404e-06,3.149047859975946e-06,3.1489138037814694e-06,3.148566800018469e-06,3.148268145397878e-06,3.148126398399894e-06,3.148040329720267e-06,3.147960584350524e-06,3.147841995162632e-06,3.1477793805503668e-06,3.147711546219563e-06,3.1476175230542523e-06,3.147569024242495e-06,3.14752841322552e-06,3.1474578588744037e-06,3.1474156402325416e-06,3.147369792549175e-06,3.14732163247437e-06,3.147230100423309e-06,3.1471613947087523e-06,3.1471035772192173e-06,3.1470453083005143e-06,3.146993136206754e-06,3.1469698707667925e-06,2.8100240157832698e-06,2.8100002449971626e-06,2.190363361717729e-06,2.190299284368973e-06,2.190160420619698e-06,2.190100617867475e-06,2.190052126365466e-06,2.189976064034969e-06,2.189954150042147e-06,2.1899308811028113e-06,2.1899090800221994e-06,2.1898815521135566e-06,2.1898391664548315e-06,2.1897850467303863e-06,2.1896957771930026e-06,2.1896428449176227e-06,2.1895811889084713e-06,2.189486454464166e-06,2.1894124285152725e-06,2.189317273016276e-06,2.189285100079817e-06,2.1891948449266935e-06,2.1891060424452717e-06,2.189004733120805e-06,2.1888108701204e-06,2.1885445405921625e-06,2.1882906567186777e-06,2.1882087539876344e-06,2.1881116886655543e-06,2.187934770860446e-06,2.187768063356484e-06,2.1875538750578546e-06,2.187303589408154e-06,2.187078980831287e-06,2.1869615142758705e-06,2.186856461680551e-06,2.186778032815791e-06,2.1866417829951715e-06,2.1865575370606535e-06,2.186497493296989e-06,2.1864723733017426e-06,2.1864486584362144e-06,2.1864330860156755e-06,2.186378315230186e-06,2.186317876383839e-06,2.1862531743862516e-06,2.1860492454714638e-06,2.185750043963536e-06,2.1854176101693155e-06,2.1853281361573847e-06,2.1852197862174044e-06,2.1851277805948806e-06,2.1849572818378793e-06,2.1847733969312495e-06,2.1846532706660086e-06,2.18455959469113e-06,2.1844719002020336e-06,2.184437395727493e-06,2.1843798756507574e-06,2.184347255687597e-06,2.184300956839451e-06,2.184277552097321e-06,2.184244981216856e-06,2.184207615639369e-06,2.184112255445723e-06,2.1840590933840923e-06,2.1839885661729815e-06,2.1839501322214887e-06,2.1839145716986417e-06,2.183872096458495e-06,2.183788378107927e-06,2.183621248888968e-06,2.1835436955890607e-06,2.183465716172121e-06,2.1833570675540344e-06,2.1830938025027823e-06,2.182802389075989e-06,2.1826267309133275e-06,2.1824560019298717e-06,2.1823817235242443e-06,2.182228307085944e-06,2.1821298876977564e-06,2.182029494877072e-06,2.181931954355264e-06,2.1818885892436493e-06,2.18