0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
17937434278476e-06,2.18173416231811e-06,2.1816779498660075e-06,2.181622208651801e-06,2.1815591233017356e-06,2.181494375743081e-06,2.1814044652693344e-06,2.1813573788970445e-06,2.1812842342356496e-06,2.181239123276772e-06,2.1811138475104505e-06,2.1810393351366387e-06,2.1809440136809053e-06,2.180729748566757e-06,2.1805698923907837e-06,2.1804293849214683e-06,2.1803302631885227e-06,2.180250337191503e-06,2.1801279410166774e-06,2.1800639345406924e-06,2.1800179997408786e-06,2.1799958313104076e-06,2.106029746237907e-06,2.1059890861800888e-06,2.1059511364553023e-06,2.1058882340144617e-06,2.1058275832145924e-06,2.1057735165386726e-06,2.105615212312006e-06,2.1055526439856326e-06,2.105443913497727e-06,2.1053185294506048e-06,2.1052404575966935e-06,2.1051508834450794e-06,2.1050457538219134e-06,2.1049046593516026e-06,2.1042650304405616e-06,2.104041304268246e-06,2.103690363902702e-06,2.1033526005891267e-06,2.1031182397602333e-06,2.102831715695412e-06,2.102689134877938e-06,2.1024567804966587e-06,2.1021010036151133e-06,2.101451472105937e-06,2.100698964449182e-06,2.100475963292053e-06,2.0998209908674514e-06,2.099523032736472e-06,2.099284703252804e-06,2.0986582892512343e-06,2.0983688783317723e-06,2.0980760349254144e-06,2.0977518083100794e-06,2.0973371370406827e-06,2.097102840701604e-06,2.0968394130146208e-06,2.0963785454679196e-06,2.0954831893499546e-06,2.09486951329735e-06,2.0940516935257224e-06,2.0933328182977966e-06,2.0928726429711203e-06,2.0923473943399775e-06,2.0918392817311014e-06,2.0916346757983897e-06,2.091395308314837e-06,2.0912502988945796e-06,2.0908085628126717e-06,2.0903530496814056e-06,2.0897612484418894e-06,2.089509632075475e-06,2.0892617594198407e-06,2.089083504949846e-06,2.088818453352102e-06,2.088390240322125e-06,2.0882638906885963e-06,2.088222862620641e-06,2.0881620128487834e-06,2.088019218312504e-06,2.087920750069004e-06,2.0878288650690465e-06,2.087735703258798e-06,2.0876017526312044e-06,2.0875312637230145e-06,2.087414897024762e-06,2.0873516157887986e-06,2.087293114502685e-06,2.087204262725036e-06,2.0871670116032255e-06,2.087124877303841e-06,2.087104422147083e-06,2.087075749711341e-06,2.087052812687175e-06,2.087029262899718e-06,2.08699042088241e-06,2.086937218546089e-06,2.0869005938338775e-06,2.086860015653913e-06,2.086799848637705e-06,2.086716539462493e-06,2.0865907515286473e-06,2.086417907820138e-06,2.0862439757084414e-06,2.0858028259776132e-06,2.0852187342423284e-06,2.0848039916599624e-06,2.084488718343886e-06,2.084077385357833e-06,2.0836807586907544e-06,2.0833599183409463e-06,2.0831456521421334e-06,2.0828694799031323e-06,2.0826461582778456e-06,2.0823820227436127e-06,2.082143743663247e-06,2.0818850816194995e-06,2.0815518323728523e-06,2.0813897534010588e-06,2.0811715966835945e-06,2.080977072291746e-06,2.0806265835750066e-06,2.080407308080313e-06,2.080109831531977e-06,2.079914709563859e-06,2.079752970209076e-06,2.07952732695046e-06,2.0793197263132463e-06,2.079186345088897e-06,2.0790712829337568e-06,2.0789826004143587e-06,2.078785726876461e-06,2.07842207717518e-06,2.0782998892256674e-06,2.078095632814545e-06,2.0779127947254677e-06,2.0778118829122646e-06,2.0775553571761676e-06,2.077406123783098e-06,2.0772167926921984e-06,2.076921510778478e-06,2.0767299471954607e-06,2.0765174037330973e-06,2.0763065422883585e-06,2.0761547775049853e-06,2.0760223979637303e-06,2.0759528499905505e-06,2.0757643398792033e-06,2.07559294289954e-06,2.075327197541059e-06,2.074955156020101e-06,2.0745216110250683e-06,2.0743376697859864e-06,2.074000645794212e-06,2.073828008761252e-06,2.0737192725507008e-06,2.073233824259915e-06,2.072892504762257e-06,2.072676197779956e-06,2.0725182992008273e-06,2.0723779995179596e-06,2.0723121107364847e-06,2.0721485119620612e-06,2.0720040250633745e-06,2.071845491270576e-06,2.0717274350712394e-06,2.0715672197010197e-06,2.0714613503158494e-06,2.071224793311628e-06,2.070975904886386e-06,2.0708011746857197e-06,2.070423571413472e-06,2.0700297521443005e-06
0.0,0.012651681900024414,0.025983810424804688,0.03949260711669922,0.05172443389892578,0.06909561157226562,0.0831449031829834,0.09635210037231445,0.10978817939758301,0.12703347206115723,0.14024806022644043,0.15384459495544434,0.16669631004333496,0.1845235824584961,0.1965312957763672,0.20975995063781738,0.22355008125305176,0.23767447471618652,0.25486183166503906,0.26912426948547363,0.2829935550689697,0.2957956790924072,0.309429407119751,0.32245874404907227,0.3346245288848877,0.3469536304473877,0.36497998237609863,0.37821388244628906,0.39111995697021484,0.4041905403137207,0.41921162605285645,0.4337310791015625,0.44637060165405273,0.45979905128479004,0.4728093147277832,0.486950159072876,0.5009028911590576,0.512441873550415,0.5309085845947266,0.5440173149108887,0.5563850402832031,0.5703966617584229,0.5841834545135498,0.5976347923278809,0.6110570430755615,0.6266376972198486,0.6384017467498779,0.6495451927185059,0.6598820686340332,0.6707508563995361,0.6786348819732666,0.6869280338287354,0.6955101490020752,0.7054054737091064,0.7131359577178955,0.7211096286773682,0.7296254634857178,0.7376053333282471,0.74532151222229,0.7544255256652832,0.762326717376709,0.7723608016967773,0.7830915451049805,0.7917838096618652,0.8010084629058838,0.8097829818725586,0.8197987079620361,0.8270330429077148,0.8346006870269775,0.8447787761688232,0.8533167839050293,0.86287522315979,0.872838020324707,0.8820223808288574,0.8918445110321045,0.9012045860290527,0.9109282493591309,0.9206326007843018,0.9308674335479736,0.9398853778839111,0.9497325420379639,0.9597690105438232,0.969963788986206,0.9805088043212891,0.9918026924133301,1.000124454498291,1.0105884075164795,1.0199596881866455,1.028214931488037,1.037879228591919,1.0456478595733643,1.0539956092834473,1.06318998336792,1.0725741386413574,1.0825474262237549,1.094007968902588,1.1036548614501953,1.112760305404663,1.1231651306152344,1.1310322284698486,1.1394426822662354,1.1485583782196045,1.15879225730896,1.1682286262512207,1.1766550540924072,1.1864464282989502,1.1971745491027832,1.2078073024749756,1.2162702083587646,1.225670576095581,1.2339375019073486,1.2429587841033936,1.2521731853485107,1.2608411312103271,1.2701869010925293,1.279237985610962,1.2889420986175537,1.2981796264648438,1.3094737529754639,1.3176486492156982,1.3269600868225098,1.3354101181030273,1.3458929061889648,1.363152027130127,1.380448579788208,1.396589756011963,1.4162328243255615,1.4332215785980225,1.4492294788360596,1.4659478664398193,1.4822909832000732,1.496727466583252,1.5098166465759277,1.5264055728912354,1.5403409004211426,1.5538101196289062,1.567429780960083,1.5855774879455566,1.602238416671753,1.6208326816558838,1.6351432800292969,1.6488056182861328,1.6639900207519531,1.6787056922912598,1.6941273212432861,1.7058360576629639,1.7180724143981934,1.7280514240264893,1.7376351356506348,1.746037483215332,1.7545499801635742,1.762258529663086,1.7722623348236084,1.7807984352111816,1.7903013229370117,1.7997255325317383,1.8089420795440674,1.8180978298187256,1.827768325805664,1.837047815322876,1.8469140529632568,1.8555843830108643,1.8650016784667969,1.8737046718597412,1.8830797672271729,1.8917756080627441,1.9004631042480469,1.9087543487548828,1.919032335281372,1.9307749271392822,1.9415409564971924,1.9518933296203613,1.9614691734313965,1.9700517654418945,1.9773964881896973,1.9857053756713867,1.993713617324829,2.002643585205078,2.012295961380005,2.022144317626953,2.0328476428985596,2.0437731742858887,2.0532257556915283,2.06126070022583,2.069355010986328,2.077805757522583,2.085487127304077,2.0929453372955322,2.1017820835113525,2.11067271232605,2.118467092514038,2.1272401809692383,2.1369669437408447,2.1468653678894043,2.1568422317504883,2.1649858951568604,2.1734509468078613,2.1821608543395996,2.1911845207214355,2.1998069286346436,2.209165096282959,2.217881441116333,2.2270686626434326,2.2358286380767822,2.244840383529663,2.256657838821411,2.2656357288360596,2.2758171558380127,2.284843921661377,2.2932820320129395,2.3030571937561035,2.3116824626922607,2.3226699829101562,2.3325767517089844,2.3411498069763184,2.3530712127685547,2.36257266998291,2.3722901344299316,2.380249261856079,2.389982223510742,2.398890256881714,2.4088287353515625,2.418217420578003,2.4288482666015625,2.437811851501465,2.4464218616485596,2.4563426971435547,2.468524694442749,2.4791176319122314,2.4881935119628906,2.4968929290771484,2.5067012310028076,2.516958475112915,2.5276944637298584,2.536781072616577,2.546299457550049,2.556213617324829,2.565650463104248,2.5799849033355713,2.5925004482269287,2.6059775352478027,2.618098258972168,2.633054733276367,2.645320177078247,2.6650009155273438,2.6749038696289062,2.684720516204834,2.6966097354888916,2.7052502632141113,2.714291572570801,2.7254927158355713,2.7397987842559814,2.7510383129119873,2.7633395195007324,2.7751357555389404,2.7851812839508057,2.794647216796875,2.8039605617523193,2.8142926692962646,2.827949285507202,2.8391733169555664,2.849076986312866,2.8603408336639404,2.872082471847534,2.8824222087860107,2.89278244972229,2.90242600440979,2.912024974822998,2.9265811443328857,2.943110942840576,2.956967830657959,2.9669318199157715,2.9787166118621826,2.9898853302001953,2.999519109725952,3.0103259086608887,3.024095296859741,3.0343172550201416,3.042975902557373,3.0521366596221924,3.0654423236846924,3.0782065391540527,3.0891306400299072,3.09799861907959,3.1077425479888916,3.12099027633667,3.131094217300415,3.140925645828247,3.15021014213562,3.1592063903808594,3.170814037322998,3.182316541671753,3.1932625770568848,3.202202796936035,3.2131731510162354,3.22293758392334,3.232222557067871,3.2411916255950928,3.2532715797424316,3.26474666595459,3.275780439376831,3.285100221633911,3.2948343753814697,3.3046631813049316,3.3145673274993896,3.3241207599639893,3.3343231678009033,3.3426077365875244,3.351374864578247,3.3610305786132812,3.374445676803589,3.387279510498047,3.3961217403411865,3.404399871826172,3.4134976863861084,3.4262893199920654,3.4352188110351562,3.4443066120147705,3.4541869163513184,3.465205430984497,3.4786813259124756,3.4900505542755127,3.498976230621338,3.508089303970337,3.521028518676758,3.534907579421997,3.5433096885681152,3.551365375518799,3.56111741065979,3.574209213256836,3.584550619125366,3.5968680381774902,3.6069936752319336,3.6188931465148926,3.6292479038238525,3.6391243934631348,3.648367166519165,3.6570167541503906,3.6668334007263184,3.6791605949401855,3.6922526359558105,3.701871633529663,3.7125611305236816,3.722820997238159,3.7329294681549072,3.7426252365112305,3.751600980758667,3.7593629360198975,3.774111270904541,3.786562204360962,3.7957420349121094,3.8055331707000732,3.816495180130005,3.826127290725708,3.835671901702881,3.8456344604492188,3.854968309402466,3.8698644638061523,3.8815715312957764,3.8936126232147217,3.906744956970215,3.91725754737854,3.9315927028656006,3.9424827098846436,3.952564239501953,3.9629862308502197,3.9724509716033936,3.9808132648468018,3.994823694229126,4.012145519256592,4.026339292526245,4.03798770904541,4.048518419265747,4.059356927871704,4.070236921310425,4.082471609115601,4.093941926956177,4.104007720947266,4.116997241973877,4.1289918422698975,4.141144275665283,4.151933908462524,4.162822723388672,4.173767328262329,4.184628248214722,4.194852828979492,4.204566717147827,4.216769456863403,4.230518817901611,4.241830587387085,4.251824378967285,4.263047695159912,4.273147821426392,4.286787986755371,4.304561376571655,4.322330474853516,4.340970277786255,4.35888147354126,4.374889373779297,4.3843958377838135,4.394465208053589,4.403838872909546,4.413042783737183,4.421579599380493,4.4320268630981445,4.441924333572388,4.4528648853302,4.462975263595581,4.473064422607422,4.4842188358306885,4.494617223739624,4.504794359207153,4.515554904937744,4.526304006576538,4.537361145019531,4.551833868026733,4.560953617095947,4.571945667266846,4.580479860305786,4.5895161628723145,4.59988808631897,4.608905553817749,4.618940830230713,4.627867937088013,4.637457370758057,4.6478588581085205,4.658955097198486,4.669483661651611,4.6816418170928955,4.691173315048218,4.70081353187561,4.710454702377319,4.722244024276733,4.731635332107544,4.740753650665283,4.750273942947388,4.759657144546509,4.769960165023804,4.7804179191589355,4.792192697525024,4.801181077957153,4.8112099170684814,4.820417642593384,4.83146333694458,4.841681241989136,4.850679159164429,4.86240029335022,4.87249755859375,4.886431694030762,4.897873878479004,4.907822370529175,4.917469263076782,4.927700757980347,4.939361810684204,4.950514078140259,4.967708110809326,4.989234924316406,5.008634567260742,5.027894973754883,5.049184799194336,5.068231105804443,5.08678412437439,5.105772972106934,5.123955488204956,5.1403257846832275,5.156125545501709,5.1741650104522705,5.191626787185669,5.207400798797607,5.226376056671143,5.2418622970581055,5.2569310665130615,5.273667812347412,5.285246133804321,5.2949538230896,5.3090338706970215,5.320681571960449,5.329463958740234,5.34043025970459,5.349443435668945,5.361051559448242,5.371061086654663,5.380838394165039,5.3893866539001465,5.40108323097229,5.409133434295654,5.420792818069458,5.430971622467041,5.441046953201294,5.448867559432983,5.459293842315674,5.468695640563965,5.477258920669556,5.486183404922485,5.494987726211548,5.504463195800781,5.5162787437438965,5.52782130241394,5.536865711212158,5.545666694641113,5.554813623428345,5.5637876987457275,5.575446367263794,5.585173845291138,5.594714641571045,5.604038953781128,5.614653825759888,5.625026702880859,5.636922359466553,5.648650407791138,5.659256458282471,5.669912576675415,5.681514263153076,5.691510438919067,5.7020263671875,5.7103471755981445,5.722484588623047,5.7348151206970215,5.744844913482666,5.7555458545684814,5.766357660293579,5.776037693023682,5.786365270614624,5.796826601028442,5.8069329261779785,5.819316148757935,5.834208011627197,5.845217704772949,5.857062101364136,5.868175983428955,5.879271745681763,5.88850736618042,5.900155067443848,5.910252571105957,5.921261548995972,5.930884122848511,5.944733142852783,5.958790063858032,5.969605445861816,5.979974985122681,5.990474700927734,6.000035047531128,6.011425018310547,6.021554708480835,6.031229019165039,6.042076587677002,6.052361488342285,6.064714193344116,6.07659387588501,6.088513612747192,6.097275733947754,6.107932806015015,6.119578123092651,6.1301164627075195,6.140000104904175,6.1483893394470215,6.166776418685913,6.177306175231934,6.187469005584717,6.198779821395874,6.2087037563323975,6.219005584716797,6.228192090988159,6.2377238273620605,6.247521638870239,6.256664037704468,6.265351057052612,6.276759147644043,6.286051034927368,6.296915054321289,6.306596517562866,6.316933631896973,6.327353477478027,6.337183713912964,6.34824538230896,6.35910701751709,6.370029449462891,6.3829991817474365,6.393916845321655,6.404505968093872,6.415197134017944,6.425993204116821,6.43651270866394,6.4461658000946045,6.454121351242065,6.464925527572632,6.478215932846069,6.490160226821899,6.499800205230713,6.509743690490723,6.522154092788696,6.53249454498291,6.542173624038696,6.552907228469849,6.563720941543579,6.573320150375366,6.584802627563477,6.598219394683838,6.608882665634155,6.619319677352905,6.6292619705200195,6.640068531036377,6.649539947509766,6.658735990524292,6.67032527923584,6.680201053619385,6.691695213317871,6.703689336776733,6.713821887969971,6.723514556884766,6.733062505722046,6.744505405426025,6.7569801807403564,6.768067836761475,6.776967525482178,6.78710675239563,6.799838542938232,6.8111045360565186,6.823049068450928,6.834136962890625,6.843310117721558,6.85459566116333,6.8648200035095215,6.875525951385498,6.885556697845459,6.895616292953491,6.909844636917114,6.921762466430664,6.932372808456421,6.942158460617065,6.951531171798706,6.9599549770355225,6.971336126327515,6.981089353561401,6.990241527557373,6.999330759048462,7.009246587753296,7.018521070480347,7.030623197555542,7.041881561279297,7.0515663623809814,7.061284065246582,7.0725860595703125,7.083863258361816,7.095040321350098,7.105000019073486,7.113652944564819,7.125625371932983,7.137687683105469,7.1474692821502686,7.156985282897949,7.168542146682739,7.179613351821899,7.190455675125122,7.201383113861084,7.211137056350708,7.224264144897461,7.236120939254761,7.246727705001831,7.2566540241241455,7.266780376434326,7.276425361633301,7.287146091461182,7.297467231750488,7.3064281940460205,7.316685199737549,7.329607009887695,7.343524217605591,7.3552565574646,7.364654541015625,7.375407457351685,7.38649320602417,7.396272897720337,7.4080376625061035,7.417354345321655,7.425235271453857,7.437256097793579,7.450479507446289,7.461959600448608,7.470158338546753,7.480212926864624,7.491905212402344,7.501515865325928,7.51038932800293,7.519757032394409,7.529877185821533,7.540834188461304,7.551153898239136,7.561294317245483,7.5739336013793945,7.584335803985596,7.593323707580566,7.603198289871216,7.613306760787964,7.62338399887085,7.634388208389282,7.645484447479248,7.658787965774536,7.670595169067383,7.6839587688446045,7.695071697235107,7.7056543827056885,7.716033220291138,7.725686311721802,7.736429214477539,7.749471187591553,7.760497331619263,7.7719831466674805,7.783036231994629,7.794637441635132,7.804835796356201,7.816308498382568,7.826675891876221,7.836985349655151,7.846726655960083,7.857338190078735,7.870458126068115,7.884734630584717,7.89777946472168,7.915860414505005,7.933875560760498,7.949222803115845,7.958627223968506,7.971185922622681,7.982693672180176,7.99320912361145,8.003259897232056,8.015517950057983,8.02879285812378,8.040689945220947,8.050414800643921,8.061770677566528,8.074029684066772,8.085145235061646,8.095645666122437,8.110358715057373,8.124521732330322,8.134522199630737,8.145654678344727,8.156000137329102,8.168360233306885,8.1785147190094,8.189263343811035,8.200003862380981,8.210046291351318,8.223963260650635,8.237822532653809,8.248654842376709,8.258196353912354,8.270399808883667,8.281449317932129,8.291388034820557,8.300461530685425,8.311885118484497,8.326211214065552,8.337802171707153,8.34846305847168,8.360046863555908,8.369109630584717,8.380300998687744,8.390079975128174,8.399593830108643,8.408822536468506,8.42328691482544,8.43538784980774,8.443878889083862,8.453080892562866,8.463989973068237,8.47861933708191,8.490902662277222,8.500723600387573,8.510987520217896,8.528611660003662,8.541744232177734,8.553966760635376,8.564139127731323,8.574841737747192,8.58418893814087,8.594981670379639,8.604196310043335,8.615883111953735,8.628881931304932,8.641821146011353,8.651992321014404,8.66159439086914,8.671735286712646,8.682041883468628,8.693117380142212,8.712625741958618,8.731523752212524,8.749462604522705,8.76841926574707,8.78375792503357,8.798979997634888,8.808291673660278,8.820260763168335,8.83021593093872,8.840909004211426,8.851634979248047,8.861124515533447,8.874731540679932,8.887452363967896,8.898433446884155,8.908369779586792,8.921256065368652,8.933142900466919,8.945407390594482,8.955312967300415,8.966196298599243,8.980103969573975,8.992974996566772,9.004894018173218,9.015149116516113,9.026796102523804,9.040199756622314,9.051397800445557,9.063110828399658,9.071898460388184,9.08373498916626,9.094618320465088,9.105839252471924,9.116850852966309,9.127535343170166,9.139419078826904,9.150566101074219,9.160560369491577,9.173258066177368,9.185015439987183,9.197503805160522,9.212110996246338,9.222125768661499,9.23202657699585,9.241924524307251,9.253345012664795,9.265714168548584,9.276140689849854,9.286572694778442,9.296886444091797,9.307665348052979,9.320805311203003,9.331798076629639,9.342545986175537,9.353407382965088,9.36434817314148,9.37735104560852,9.389275074005127,9.405332565307617,9.424490451812744,9.4444420337677,9.469610929489136,9.513553380966187,9.541602373123169,9.570714235305786,9.586695432662964,9.602288484573364,9.617367029190063,9.634633541107178,9.64707064628601,9.658848762512207,9.668759822845459,9.681467294692993,9.691462516784668,9.700990915298462,9.70996379852295,9.724021673202515,9.735456228256226,9.74657940864563,9.757635593414307,9.767606019973755,9.777538776397705,9.787514209747314,9.796615362167358,9.806232452392578,9.81824541091919,9.828876972198486,9.840358018875122,9.850286483764648,9.86158037185669,9.872692346572876,9.881522417068481,9.891061544418335,9.900946855545044,9.913730144500732,9.927567720413208,9.942326545715332,9.95361614227295,9.963351011276245,9.974004030227661,9.985187768936157,9.995022058486938,10.004907846450806,10.015446424484253,10.026421070098877,10.041215658187866,10.053330421447754,10.063436508178711,10.074500560760498,10.084730863571167,10.095074892044067,10.104787826538086,10.116094589233398,10.130357265472412,10.13987135887146,10.152535676956177,10.16398000717163,10.186431646347046,10.204728126525879,10.225508451461792,10.243270635604858,10.258915662765503,10.276674509048462,10.294306516647339,10.307375192642212,10.3190336227417,10.328752517700195,10.337743759155273,10.348129749298096,10.357206344604492,10.368948221206665,10.379794836044312,10.392733812332153,10.4042809009552,10.415152072906494,10.424863815307617,10.43574571609497,10.447800397872925,10.459186792373657,10.470048189163208,10.481619358062744,10.494884014129639,10.505652666091919,10.51601791381836,10.527594089508057,10.537343978881836,10.54791522026062,10.558207988739014,10.568020820617676,10.580159425735474,10.593273639678955,10.606322288513184,10.616519927978516,10.625600099563599,10.637510538101196,10.647338151931763,10.65755295753479,10.668621301651001,10.678630352020264,10.689172506332397,10.702303886413574,10.714607238769531,10.725985765457153,10.73547077178955,10.746525287628174,10.756828784942627,10.767690658569336,10.779042482376099,10.788641452789307,10.799391984939575,10.812255382537842,10.826032638549805,10.837647676467896,10.848077774047852,10.860080003738403,10.870888471603394,10.881330966949463,10.891970157623291,10.901760339736938,10.914680242538452,10.925737142562866,10.936536312103271,10.950044631958008,10.960139513015747,10.972766876220703,10.985879898071289,10.995961427688599,11.00704574584961,11.017951965332031,11.029064178466797,11.04118013381958,11.051300525665283,11.061760663986206,11.07228422164917,11.081525087356567,11.091753721237183,11.101755380630493,11.11222529411316,11.127243280410767,11.139534950256348,11.152379751205444,11.161299228668213,11.172822952270508,11.183732509613037,11.194622993469238,11.204821825027466,11.215550661087036,11.226681232452393,11.238977909088135,11.251551628112793,11.262335062026978,11.274154901504517
